y,x1,x2,x3,_mi_m,_mi_id
.7791119217872619629,.5238439440727233887,.3287752866744995117,.4240024387836456299,4,368
2.374582052230834961,-.011447475291788578,-1.999415874481201172,.5711604952812194824,4,369
.8677501082420349121,-.2229054272174835205,-.6729321479797363281,-1.160569071769714355,4,370
-.2236884534358978271,-.524563133716583252,-.1319023668766021729,.540462791919708252,4,371
.4676306843757629395,-2.617733240127563477,-1.449684262275695801,.7717792391777038574,4,372
.7857676148414611816,1.147725224494934082,1.479492664337158203,-.4687778055667877197,4,373
4.087108612060546875,-.7555764317512512207,-.3524572849273681641,-2.184750795364379883,4,374
1.864372014999389648,1.327124953269958496,.7210515737533569336,.5441075563430786133,4,375
.7361911535263061523,1.026531338691711426,1.76004481315612793,-1.228043556213378906,4,376
.0794062763452529907,-1.180315256118774414,-.9357165098190307617,-1.14241325855255127,4,377
2.561964750289916992,.046377032995223999,-.1091007515788078308,.5191374421119689941,4,378
3.392718076705932617,.4941963553428649902,-1.398350715637207031,.2806724905967712402,4,379
1.727265119552612305,.4404910504817962646,.8854532837867736816,.4281593859195709229,4,380
-.7751178741455078125,.4457203447818756104,-.2176250219345092773,-.4206797480583190918,4,381
-.1529799997806549072,1.049172163009643555,1.987186789512634277,1.840337395668029785,4,382
1.049920082092285156,-.7705045342445373535,.8297572135925292969,.9842050075531005859,4,383
.949968874454498291,.5586997866630554199,-1.006832718849182129,-.1490650475025177002,4,384
.3298067152500152588,.3900588154792785645,-.3283683061599731445,-.2879708707332611084,4,385
1.739771485328674316,-1.119178533554077148,.9403882026672363281,-.0819294005632400513,4,386
.0528044998645782471,.329403311014175415,1.384382963180541992,-1.715601205825805664,4,387
.6165818572044372559,-1.826885342597961426,-.755281984806060791,-1.030161023139953613,4,388
.3612582683563232422,1.643171429634094238,.873565673828125,-1.147493243217468262,4,389
.1526163071393966675,1.141195774078369141,.1620797663927078247,.6117690205574035645,4,390
2.592022418975830078,-.689459383487701416,-1.878091573715209961,.2743774056434631348,4,391
.6762226223945617676,-1.752608895301818848,-1.70453953742980957,-1.818193674087524414,4,392
1.944794654846191406,.4066308736801147461,.1781555712223052979,1.646121859550476074,4,393
.8663882613182067871,-.6382913589477539062,.1762213259935379028,-.0922731682658195496,4,394
2.35657501220703125,.2768777906894683838,.0424862727522850037,.9567984938621520996,4,395
.8722976446151733398,-1.274102568626403809,-.7552671432495117188,1.028763771057128906,4,396
2.169118642807006836,.8825153112411499023,.367363274097442627,1.281689643859863281,4,397
1.876246929168701172,.6349638700485229492,-1.058411478996276855,.8912311196327209473,4,398
.8316484689712524414,-.1907025426626205444,-.6469932198524475098,.093999713659286499,4,399
1.642442584037780762,-1.861121654510498047,-1.684228658676147461,.1559624522924423218,4,400
2.04935908317565918,-.0155042316764593124,.2997860908508300781,.0506984889507293701,5,1
1.498031020164489746,1.382043838500976562,.4995376467704772949,.3666802644729614258,5,2
.004594818688929081,.0515206009149551392,.4862815737724304199,-.7700326442718505859,5,3
1.669003963470458984,1.510365843772888184,-.4072767198085784912,-.116058647632598877,5,4
1.58604586124420166,-.6023021340370178223,-.001015343819744885,.5081450939178466797,5,5
1.149578452110290527,-.4588415026664733887,-2.63879847526550293,.4692180454730987549,5,6
.161218687891960144,-1.293447613716125488,.7253917455673217773,-.1494695097208023071,5,7
1.55346977710723877,2.093892097473144531,1.858173608779907227,-.3974127471446990967,5,8
.3361443579196929932,-.6555474996566772461,-.2614791691303253174,-.4558176994323730469,5,9
1.161874532699584961,.3326781094074249268,-.3149014413356781006,1.340837955474853516,5,10
3.562343597412109375,.3238872885704040527,.6753055453300476074,.4760144650936126709,5,11
1.368881821632385254,-.6946953535079956055,-.5725243687629699707,.1086738854646682739,5,12
.2517057657241821289,.6949843168258666992,-.1973093301057815552,1.26712334156036377,5,13
1.97482609748840332,-1.036685347557067871,-1.67244875431060791,.4667282700538635254,5,14
.9013668298721313477,-.1944491267204284668,.3568110167980194092,-1.015245556831359863,5,15
2.821384668350219727,-.0669750943779945374,-1.061633706092834473,.1027751341462135315,5,16
-.2290145009756088257,-.1206915825605392456,1.494362354278564453,1.097843050956726074,5,17
1.910912275314331055,.7026284933090209961,1.654132962226867676,.043561786413192749,5,18
.4632510840892791748,-1.119090914726257324,-1.768981695175170898,-.2948768436908721924,5,19
-.2779099941253662109,-.1740752458572387695,-.8328145742416381836,1.544468998908996582,5,20
1.606793880462646484,.2062911838293075562,1.148592233657836914,.230434119701385498,5,21
1.507146954536437988,-.4141594171524047852,1.486152887344360352,-.5269236564636230469,5,22
1.902457833290100098,.2779913842678070068,1.077884316444396973,-.6052078008651733398,5,23
.2064659297466278076,-1.836873292922973633,-2.275834321975708008,-.4443095922470092773,5,24
-.7262449860572814941,.7904890775680541992,.9268473386764526367,-.7838057279586791992,5,25
.6444567441940307617,-.5186369419097900391,-.2726920843124389648,-.1001699790358543396,5,26
1.659605741500854492,2.004492282867431641,1.886876106262207031,-1.81147301197052002,5,27
.6011333465576171875,-1.247113347053527832,-2.253670215606689453,-.4056138098239898682,5,28
1.747184634208679199,-.2355280667543411255,.2491244077682495117,-.0748288407921791077,5,29
.8827103972434997559,.6581182479858398438,-.8744369149208068848,.047374676913022995,5,30
.4882523417472839355,.2554143369197845459,.6896209120750427246,.129331737756729126,5,31
-.5075287818908691406,-.5050376653671264648,.1161201596260070801,-1.333150386810302734,5,32
2.177978754043579102,.5360453128814697266,-.0294075217097997665,.4201418161392211914,5,33
1.683802962303161621,1.078584074974060059,.5849910378456115723,1.273881912231445312,5,34
.7104544639587402344,1.974613428115844727,1.257040739059448242,1.214655876159667969,5,35
1.007650017738342285,-.9877851009368896484,-1.179105281829833984,.9743057489395141602,5,36
-.5038024187088012695,-1.778837680816650391,-1.816783547401428223,-1.339960813522338867,5,37
-.603724062442779541,-1.829834342002868652,-.6850851178169250488,.5781695842742919922,5,38
.9487617015838623047,.1207869648933410645,1.438858985900878906,2.518132925033569336,5,39
1.437562108039855957,1.162959814071655273,-.0761116594076156616,.0553073287010192871,5,40
.0277512259781360626,-.2116597592830657959,-.8908682465553283691,.4286240637302398682,5,41
.5976940393447875977,-.8604943156242370605,-1.460687518119812012,-.1775481998920440674,5,42
3.307875871658325195,-1.538257002830505371,-.8875824809074401855,1.413370251655578613,5,43
1.94364464282989502,-.3086320161819458008,.8527601361274719238,.5711143016815185547,5,44
.2128214091062545776,.6183565855026245117,-.7466137409210205078,-1.373490214347839355,5,45
1.819656133651733398,.1829997450113296509,-.3644282519817352295,1.085984706878662109,5,46
.2756915688514709473,-1.141063332557678223,-2.862132549285888672,1.205751419067382812,5,47
-1.741524100303649902,.6055065393447875977,.0211274474859237671,-1.44701850414276123,5,48
.916080474853515625,-.4093692004680633545,-1.179618358612060547,.587201237678527832,5,49
-.5911815762519836426,1.056831479072570801,1.236175656318664551,-.9134345650672912598,5,50
.8542013764381408691,.5387226343154907227,-.4081197381019592285,-1.205295681953430176,5,51
1.678688526153564453,2.534569025039672852,2.722397565841674805,2.465513706207275391,5,52
2.643845319747924805,1.114064216613769531,.8633890748023986816,.649501502513885498,5,53
1.088358402252197266,-.8096898198127746582,-.9882263541221618652,-2.503455162048339844,5,54
1.722068667411804199,-.6904506683349609375,-.7201182842254638672,.2675161659717559814,5,55
1.963578104972839355,-1.168688058853149414,-1.902212142944335938,.7521581649780273438,5,56
-1.777667760848999023,-.4899093210697174072,2.434053897857666016,-.1956986039876937866,5,57
1.60910332202911377,-.391468346118927002,1.59668421745300293,.5117253661155700684,5,58
2.172297477722167969,1.27872312068939209,-.2502971887588500977,-1.228264212608337402,5,59
.0756373554468154907,-1.326080799102783203,-.7767596840858459473,.5765960812568664551,5,60
-.1903540343046188354,.495888441801071167,-.2438856810331344604,.0730112344026565552,5,61
1.559329986572265625,-.9262687563896179199,-1.752611756324768066,-.6286850571632385254,5,62
2.481116056442260742,-.3464418351650238037,-.9144053459167480469,-1.025571465492248535,5,63
2.569236993789672852,-.923209071159362793,-.3648276627063751221,-1.050735831260681152,5,64
-.3400842845439910889,1.036584019660949707,-.3121397495269775391,.2693104445934295654,5,65
.8854218125343322754,-.8754392862319946289,.7093982100486755371,1.846295714378356934,5,66
-.1359631121158599854,.1627690941095352173,.0643198788166046143,-.8787453174591064453,5,67
2.346057891845703125,1.346673727035522461,.8563395142555236816,.8599417209625244141,5,68
2.154846906661987305,-2.324131488800048828,.8557747602462768555,.773160398006439209,5,69
.3756126165390014648,-1.609943270683288574,-.398635566234588623,-.5553649067878723145,5,70
.8284091949462890625,.0326386764645576477,.0114040747284889221,-.2512001395225524902,5,71
-.3475535213947296143,.6369311809539794922,.789891362190246582,.8753491640090942383,5,72
1.882478952407836914,.4739173352718353271,.6795211434364318848,1.030137896537780762,5,73
1.848455190658569336,1.954903364181518555,.5552985668182373047,-.2825160324573516846,5,74
-.7071574926376342773,-.4524430632591247559,.4892313778400421143,.0702661201357841492,5,75
.1812978982925415039,.4563108682632446289,1.062491297721862793,-.2238753288984298706,5,76
2.073039531707763672,.2191903442144393921,-.066205345094203949,-.0261989254504442215,5,77
.5380628108978271484,.661247551441192627,.7681663036346435547,.3281880319118499756,5,78
-.4181866943836212158,-.6158215999603271484,1.260424137115478516,-1.179515957832336426,5,79
1.261790752410888672,-.6771292686462402344,-1.740975737571716309,-.9736863374710083008,5,80
1.132546782493591309,.0227967109531164169,.1439551711082458496,1.20756065845489502,5,81
1.889061450958251953,.7294297218322753906,-.6184635758399963379,-1.423115134239196777,5,82
2.008766889572143555,.6920627355575561523,.9076817035675048828,.7722918987274169922,5,83
.8713725805282592773,-.6788951754570007324,.8637263774871826172,-.1889190524816513062,5,84
2.198431730270385742,-.3716839849948883057,-1.098261713981628418,1.820909380912780762,5,85
-1.709884047508239746,-.4580742120742797852,.6897174715995788574,-.1763190776109695435,5,86
.1115752905607223511,-1.013438224792480469,.6846061348915100098,.4497407376766204834,5,87
2.856479406356811523,.1346945464611053467,.0532950051128864288,1.315377950668334961,5,88
1.21267998218536377,.4570030570030212402,-1.40155947208404541,-.470772087574005127,5,89
-1.278932571411132812,.5746121406555175781,-1.024882793426513672,-.805841982364654541,5,90
.3968226313591003418,-.7484071850776672363,-1.296138167381286621,.5505898594856262207,5,91
-.0237142127007246018,-.6894750595092773438,-1.881589889526367188,-2.351100683212280273,5,92
1.710509777069091797,-1.699472904205322266,-1.163127422332763672,.1655366569757461548,5,93
2.252235174179077148,1.195740103721618652,-1.288252830505371094,.4244472980499267578,5,94
.5512256622314453125,.353078693151473999,.3307033777236938477,-.7552910447120666504,5,95
2.409376382827758789,.250429302453994751,.0616575367748737335,1.005355358123779297,5,96
2.300194978713989258,-1.92963707447052002,-.0588829740881919861,2.038038969039916992,5,97
1.135364651679992676,.9134097695350646973,.3941760361194610596,-.1354308575391769409,5,98
1.617178440093994141,-.7149273157119750977,-.6635046005249023438,-.9224706292152404785,5,99
-.7489555478096008301,-2.126096487045288086,.300667107105255127,-.9529815912246704102,5,100
-.8106064200401306152,-.0137509582564234734,1.010402441024780273,-.8320459723472595215,5,101
-.3116192221641540527,-.5885261297225952148,1.16775202751159668,1.705827713012695312,5,102
2.93621826171875,1.157717108726501465,1.493480324745178223,-1.352375268936157227,5,103
2.020131111145019531,.8668279647827148438,-.1520524173974990845,3.295395135879516602,5,104
-.9043418765068054199,-1.401952385902404785,-1.147713065147399902,.1986343115568161011,5,105
-.8281063437461853027,-1.498595714569091797,-.5204730629920959473,-1.485044240951538086,5,106
1.40523064136505127,-.6942385435104370117,-.0139719713479280472,-.2228635698556900024,5,107
1.306621789932250977,1.980620026588439941,1.362683773040771484,-.1371935606002807617,5,108
1.20745539665222168,.6768473386764526367,.262425154447555542,.2512593567371368408,5,109
2.327852487564086914,.3529578149318695068,-.1714798063039779663,-.7362083792686462402,5,110
2.376152992248535156,1.573245048522949219,.8434669971466064453,1.244899749755859375,5,111
-.1744466274976730347,.3325388133525848389,2.064340591430664062,-.4969376325607299805,5,112
.6510157585144042969,1.133433818817138672,-.1071415990591049194,-1.002297759056091309,5,113
-.1470044404268264771,1.873422384262084961,1.685951709747314453,-1.101239562034606934,5,114
.4662873148918151855,.2528622448444366455,-.4836292564868927002,-.8849104046821594238,5,115
2.404325962066650391,.3786987960338592529,-.1574103236198425293,1.549270987510681152,5,116
2.444411516189575195,1.266813993453979492,.4963584840297698975,.226532861590385437,5,117
.306961357593536377,-.3352524638175964355,-.1359864920377731323,.9647731781005859375,5,118
.668140709400177002,.385852515697479248,-.6969498991966247559,-.601016700267791748,5,119
1.291072726249694824,.6622066497802734375,.9916613101959228516,-.9105849266052246094,5,120
1.759985446929931641,.446608811616897583,1.702487826347351074,.3004147112369537354,5,121
.9888167977333068848,-.7114145755767822266,.3193334043025970459,1.428227663040161133,5,122
.013928229920566082,-.3217602670192718506,-.0799743011593818665,-.8353962898254394531,5,123
1.179131627082824707,-1.187112092971801758,-1.574998259544372559,2.880150794982910156,5,124
-.3374808728694915771,-.9376409649848937988,.5411204099655151367,1.602315425872802734,5,125
2.166069746017456055,-.882314145565032959,-2.436445713043212891,-1.954092502593994141,5,126
-2.217022418975830078,-1.217094540596008301,-.2027929872274398804,.3385319113731384277,5,127
1.962608098983764648,1.087019801139831543,.5102643966674804688,-.0769441127777099609,5,128
1.74914395809173584,.668624579906463623,-.3583674132823944092,-.0751432329416275024,5,129
.731220543384552002,.4649109542369842529,-.0135355610400438309,1.64749455451965332,5,130
.7224768400192260742,-.7554088234901428223,-.2115395516157150269,-.9949460625648498535,5,131
2.685542106628417969,-.2983413934707641602,-.7634500861167907715,.4538999199867248535,5,132
.8662667274475097656,.0970713719725608826,.623990178108215332,.2477631568908691406,5,133
1.797540187835693359,.4858210086822509766,.0320972241461277008,.7256718873977661133,5,134
.2011175453662872314,-.3126617670059204102,.4863946437835693359,-.5193773508071899414,5,135
.824783027172088623,.5252776741981506348,-.4206815361976623535,-.52751922607421875,5,136
1.289868354797363281,-.0747780874371528626,-.2753637135028839111,1.774603962898254395,5,137
.5074695944786071777,-.5200220942497253418,1.198855161666870117,.6760010719299316406,5,138
2.729130744934082031,1.680295586585998535,-.4438977539539337158,-1.226098179817199707,5,139
3.457322597503662109,-.6002594828605651855,-2.757726192474365234,1.089911699295043945,5,140
.3895265460014343262,.8900002837181091309,.4772033095359802246,-1.022691726684570312,5,141
1.411122679710388184,.2087911516427993774,-.2648843228816986084,.6810614466667175293,5,142
.7957549095153808594,-.0053759594447910786,1.368006467819213867,.5575812458992004395,5,143
.6319983005523681641,.6913938522338867188,-.5627248287200927734,.1555016636848449707,5,144
.3583509325981140137,-.0874211862683296204,1.483852624893188477,-.8514336943626403809,5,145
1.439940929412841797,-.2383218854665756226,-.2308524847030639648,.4901115000247955322,5,146
.1353626102209091187,-.5278824567794799805,-1.06322634220123291,-.8756248950958251953,5,147
1.178796172142028809,-.0442284010350704193,.768172144889831543,1.208865642547607422,5,148
1.75629734992980957,.7705833315849304199,-.2619110941886901855,-.466579824686050415,5,149
2.755603790283203125,-.5207764506340026855,-.8546138405799865723,-.1292007565498352051,5,150
-.6650382280349731445,-1.628099799156188965,1.201032042503356934,-.3443244993686676025,5,151
1.947780251502990723,.1390144675970077515,-.7797510623931884766,1.105181455612182617,5,152
1.064160943031311035,.2892544865608215332,.617932438850402832,-.308467179536819458,5,153
2.09750819206237793,-.6833150386810302734,-.4731156527996063232,-.7738334536552429199,5,154
-2.635745048522949219,-.7082526683807373047,-.8459746241569519043,-1.306073546409606934,5,155
2.056707859039306641,.6605498790740966797,.664562225341796875,1.149669528007507324,5,156
.3068683445453643799,1.135233283042907715,2.046233892440795898,.9590995311737060547,5,157
-1.451535582542419434,-1.073297619819641113,-.8086078763008117676,-1.555749893188476562,5,158
1.939683914184570312,.7157715559005737305,.1911859065294265747,1.40738070011138916,5,159
1.809719443321228027,.3582009375095367432,-.8680958151817321777,-.3776127398014068604,5,160
2.496551752090454102,-.0676727741956710815,-.6387180685997009277,.9524743556976318359,5,161
.3425666093826293945,-.21356201171875,-1.495777249336242676,-.3494275212287902832,5,162
.3290062844753265381,.1820514947175979614,1.014241695404052734,.4562955498695373535,5,163
.6347420811653137207,-.6979945898056030273,-.4748534560203552246,-.7180249691009521484,5,164
1.100591897964477539,.3727136850357055664,.0823449417948722839,-1.474505305290222168,5,165
.4782936275005340576,-2.330289602279663086,-3.87918853759765625,.2950717508792877197,5,166
1.600013971328735352,.2183507233858108521,-1.802951693534851074,1.41962277889251709,5,167
.689973294734954834,-.8445842862129211426,-1.892235398292541504,-.7485113739967346191,5,168
1.499705791473388672,3.067255973815917969,2.342296838760375977,.2276128232479095459,5,169
.3639089763164520264,-.8042827844619750977,-.2274348139762878418,-.3648830056190490723,5,170
2.715210676193237305,-.5948807001113891602,-.5158314108848571777,-.7324517965316772461,5,171
.005091947503387928,.0087342560291290283,.0661569833755493164,-.8879598379135131836,5,172
1.167704463005065918,-.4211444854736328125,.1092583462595939636,.1976744234561920166,5,173
2.573940277099609375,-.1347787529230117798,-.9266663193702697754,-.0779280290007591248,5,174
.4620015323162078857,-2.340458154678344727,-1.464910745620727539,.5736543536186218262,5,175
2.67325139045715332,1.215310811996459961,1.162156462669372559,.4948832392692565918,5,176
2.249982595443725586,-1.287993550300598145,-1.228671550750732422,-.5753842592239379883,5,177
-.3897646963596343994,1.399780392646789551,1.725526928901672363,-1.210880041122436523,5,178
.7886864542961120605,-.9247933030128479004,-.2246820181608200073,.9021309018135070801,5,179
2.69415283203125,.0711426287889480591,-.2285850942134857178,-.8422340750694274902,5,180
.6259918808937072754,-2.411525487899780273,-1.495215415954589844,-.8871027827262878418,5,181
-.1735085099935531616,1.093625068664550781,2.192364931106567383,-.4425781965255737305,5,182
1.124924421310424805,-.4416838586330413818,1.048348069190979004,-.1459190398454666138,5,183
-.5839045047760009766,-.0704491585493087769,-.2798334658145904541,-.2294201105833053589,5,184
-1.922176718711853027,-.7809846401214599609,-.6978611350059509277,-.8731945157051086426,5,185
1.012782812118530273,.1294355392456054688,-.740187227725982666,.4362696707248687744,5,186
.8619844317436218262,-.5638407468795776367,-.6159049868583679199,-.4500525295734405518,5,187
1.86273348331451416,1.323651790618896484,1.960117340087890625,-.3827111721038818359,5,188
2.535079717636108398,.5104187726974487305,.8785355091094970703,1.373884201049804688,5,189
-.7770842909812927246,-.1107799708843231201,.5274524092674255371,-.1767585128545761108,5,190
1.456364154815673828,-.1935217827558517456,.886811375617980957,2.327194929122924805,5,191
1.879727721214294434,.5913745760917663574,.4394394755363464355,.8272915482521057129,5,192
.0085903909057378769,-1.18960416316986084,-1.008271217346191406,-.0734407901763916016,5,193
-.5484656691551208496,-.7876609563827514648,-1.644222736358642578,-.9532079100608825684,5,194
2.665540456771850586,.25847586989402771,.8409020304679870605,1.457930922508239746,5,195
-.0870505273342132568,.2452213764190673828,.7335615158081054688,1.182524561882019043,5,196
.8688297271728515625,1.282475829124450684,.7628844976425170898,-1.692638039588928223,5,197
-1.346666097640991211,-1.496928811073303223,-1.903768420219421387,.5617697238922119141,5,198
1.561325430870056152,-.8624046444892883301,.1593727022409439087,-.1740169823169708252,5,199
1.554631829261779785,1.41434633731842041,1.486052155494689941,.3488691747188568115,5,200
.3160295188426971436,-.8002530932426452637,.412011265754699707,-.1901358813047409058,5,201
1.45699775218963623,-.6723307371139526367,-.9744032025337219238,-1.060980319976806641,5,202
1.038902759552001953,.7230211496353149414,1.291855335235595703,2.044088840484619141,5,203
.8375871777534484863,-.7090204954147338867,-.0000131077567857574,-.6933893561363220215,5,204
2.188180446624755859,-1.349761843681335449,-.3177020251750946045,-.0160919222980737686,5,205
.1831439882516860962,-.24177570641040802,-.7786363363265991211,-1.592443943023681641,5,206
-.1811447888612747192,.7133205533027648926,1.518372654914855957,-2.239584684371948242,5,207
.7436872124671936035,-.4781928658485412598,-1.863740921020507812,-1.547501802444458008,5,208
.8270601630210876465,3.576819181442260742,.2784754633903503418,-.504274904727935791,5,209
3.594328880310058594,.9828474521636962891,.3335319757461547852,.7549571990966796875,5,210
2.421325206756591797,1.750945687294006348,-.7019693255424499512,.8580796718597412109,5,211
.0283135212957859039,.654979705810546875,.7013595700263977051,.1065548509359359741,5,212
2.183240890502929688,.1540565341711044312,1.952359199523925781,1.068040013313293457,5,213
-.4681897461414337158,-1.554653763771057129,-.2532499134540557861,1.667630672454833984,5,214
2.229604005813598633,-.4620955884456634521,.1127902716398239136,-.6630992293357849121,5,215
-.7026146650314331055,-1.285606503486633301,-.8719378113746643066,-1.383633255958557129,5,216
-.1857850253582000732,-.6611175537109375,-.5229753851890563965,-1.604793906211853027,5,217
.6775366663932800293,1.189785361289978027,.2958010435104370117,.9712700247764587402,5,218
2.446039438247680664,.4576323032379150391,.1768444329500198364,.4206169545650482178,5,219
1.372988224029541016,.3808296620845794678,-1.031818866729736328,-1.61713564395904541,5,220
2.222855329513549805,-1.498250126838684082,.0769736617803573608,.4186295866966247559,5,221
1.162422060966491699,.8165597319602966309,1.075059175491333008,.4410402178764343262,5,222
-.4027150273323059082,.7805473804473876953,.6368227005004882812,-1.04458308219909668,5,223
.7652798295021057129,.8640570640563964844,.9325430393218994141,.5737757682800292969,5,224
-.6145614385604858398,-.3160787820816040039,-.4370932877063751221,-1.33246147632598877,5,225
1.025437474250793457,-2.216589450836181641,-.3944440186023712158,-1.613301634788513184,5,226
.6401823163032531738,-.496652066707611084,.9934069514274597168,-.8041130304336547852,5,227
-.4218274354934692383,-.7920208573341369629,.7461919784545898438,-.1885105371475219727,5,228
1.396189451217651367,1.095296740531921387,-1.722072720527648926,-.37769356369972229,5,229
1.436154365539550781,-.0709047019481658936,-1.131760001182556152,.7335749268531799316,5,230
1.268907904624938965,1.912560582160949707,-1.431990981101989746,-1.003102779388427734,5,231
1.609550714492797852,-.6138058304786682129,.4434036910533905029,-.4010804295539855957,5,232
1.262110710144042969,-1.001340150833129883,-1.182215332984924316,-1.162299275398254395,5,233
.7104289531707763672,1.021848201751708984,1.816744565963745117,.3206976354122161865,5,234
1.116801023483276367,-.3785651624202728271,-.4355542957782745361,-1.329783082008361816,5,235
1.968751788139343262,.5755991339683532715,.1259463280439376831,-.2510862648487091064,5,236
-1.160471677780151367,-.5395500659942626953,.0929278582334518433,-1.483674407005310059,5,237
.4677619636058807373,-.7109463214874267578,1.154755949974060059,.7223929762840270996,5,238
.2723031044006347656,-.918290257453918457,-.4502955079078674316,.6098632216453552246,5,239
.4961802363395690918,.547458946704864502,.4136341512203216553,.0543145611882209778,5,240
1.284212946891784668,-1.115472078323364258,-1.146832466125488281,-.2006872743368148804,5,241
.7827721834182739258,.0200721900910139084,-1.700847148895263672,.1701172888278961182,5,242
1.238689780235290527,1.725216269493103027,1.561282038688659668,.7713615894317626953,5,243
.093897894024848938,.5268986225128173828,-.7134271860122680664,-1.387861132621765137,5,244
1.446052789688110352,-.1431918144226074219,-.4205532371997833252,-.4045276343822479248,5,245
.041758958250284195,-.2226721346378326416,-1.559777379035949707,-.3068771660327911377,5,246
2.38569188117980957,-1.68842613697052002,.4292970597743988037,.7877874970436096191,5,247
.6226592659950256348,1.285288572311401367,1.771263003349304199,-.7127504348754882812,5,248
.9771226644515991211,.5808934569358825684,1.983306884765625,-.1448429375886917114,5,249
2.013177633285522461,-.0028599211946129799,-1.072592973709106445,-.0814357176423072815,5,250
1.777966976165771484,-.9169846177101135254,-.5831785798072814941,.4716867506504058838,5,251
.4514666199684143066,.2386197298765182495,1.568417549133300781,.7010167837142944336,5,252
.975764155387878418,.1248626336455345154,.9659890532493591309,-1.439559340476989746,5,253
.640610814094543457,-.044955674558877945,1.143983364105224609,-1.281655788421630859,5,254
1.710036873817443848,-.2963624000549316406,.2630331814289093018,1.241012096405029297,5,255
.1201364919543266296,-.7932608723640441895,-2.343292236328125,.4845225512981414795,5,256
2.716707468032836914,.3827934861183166504,-.4440818428993225098,1.11673271656036377,5,257
2.699222803115844727,.7037209272384643555,-1.018636465072631836,1.30986940860748291,5,258
-1.126511216163635254,-.2197541147470474243,-.3876346349716186523,-1.179148316383361816,5,259
.4595482051372528076,-.882549583911895752,.2237922549247741699,.7107456326484680176,5,260
.4849044978618621826,-.4164532124996185303,.0285901222378015518,-1.441844582557678223,5,261
-1.124139070510864258,.9707338213920593262,1.181993365287780762,-.2968251407146453857,5,262
2.205723047256469727,.7447042465209960938,1.632454037666320801,.0792620927095413208,5,263
.3634055852890014648,.5314629673957824707,.1708833873271942139,.4674639701843261719,5,264
.6452233791351318359,-.162118569016456604,-.1104578450322151184,-.8556087613105773926,5,265
2.067661523818969727,.8192597031593322754,.803043365478515625,.6859055757522583008,5,266
2.737209796905517578,-1.754372239112854004,-.7601495981216430664,-.0911058485507965088,5,267
3.331915378570556641,1.882235050201416016,.4625275135040283203,1.282092690467834473,5,268
1.449725031852722168,.838538050651550293,.8545194268226623535,-1.941115498542785645,5,269
3.279277324676513672,-1.335770368576049805,-2.179277896881103516,1.280766725540161133,5,270
1.91285550594329834,-.9505901336669921875,.104978516697883606,2.356364011764526367,5,271
2.045413732528686523,-1.125504016876220703,-3.207200765609741211,1.445130467414855957,5,272
-.1072580963373184204,1.153149247169494629,.858108818531036377,-.3507048189640045166,5,273
.7342607378959655762,.3229041695594787598,-.8430722355842590332,1.706027746200561523,5,274
-.0206866301596164703,.2994021475315093994,.5822939276695251465,.5952964425086975098,5,275
1.34633028507232666,.8151817917823791504,-.7212070822715759277,-.6138765811920166016,5,276
1.175369143486022949,-.6012021303176879883,1.502990245819091797,-.6779769659042358398,5,277
.5335616469383239746,-.5715110301971435547,-.3906466066837310791,.4176057875156402588,5,278
-.8737518191337585449,-1.685438156127929688,.6329008340835571289,1.206511974334716797,5,279
1.567621827125549316,-.462136685848236084,-.2735986113548278809,.9973565340042114258,5,280
1.204802155494689941,-.054185871034860611,-.3508489429950714111,-.4311950206756591797,5,281
-1.174617290496826172,-1.418812751770019531,-2.272294521331787109,-.0418152548372745514,5,282
2.516080856323242188,1.305101990699768066,-1.158888101577758789,-.7395217418670654297,5,283
.054105021059513092,-1.92148125171661377,-.9680604934692382812,.1588559150695800781,5,284
-.3569716215133666992,.3595992028713226318,.5331075191497802734,1.14794766902923584,5,285
1.51853024959564209,.9801008105278015137,.3064185380935668945,1.142865777015686035,5,286
-.9670246243476867676,-.2810319364070892334,-1.648577451705932617,-1.050597190856933594,5,287
.1476616412401199341,-1.817766070365905762,-.7535104751586914062,-1.574522018432617188,5,288
2.746566057205200195,-1.465538382530212402,-.2761723697185516357,-2.401054859161376953,5,289
1.467242836952209473,.1997944116592407227,.9943104386329650879,1.70232844352722168,5,290
.9969114065170288086,.2819551825523376465,.4417265355587005615,.2792571783065795898,5,291
1.235920548439025879,.6395339369773864746,-.7480626106262207031,.2903863787651062012,5,292
.2754382789134979248,-.389202117919921875,.8077892065048217773,1.810108542442321777,5,293
2.197966337203979492,1.105996966361999512,.3811497390270233154,.6547071933746337891,5,294
1.297952055931091309,-.3500788211822509766,-1.039603233337402344,1.315967917442321777,5,295
.3499394357204437256,2.083761453628540039,1.365176558494567871,-1.827039480209350586,5,296
.8444131612777709961,-.324577033519744873,-.8209074139595031738,-1.451468825340270996,5,297
1.256123900413513184,-1.255426526069641113,-2.017274856567382812,-1.574318408966064453,5,298
1.259108185768127441,-1.403861761093139648,-1.634162783622741699,-.007887563668191433,5,299
.7240599989891052246,.7957694530487060547,1.675036072731018066,-.661804497241973877,5,300
2.683854818344116211,-.4173859357833862305,-.8868407607078552246,-.1707233637571334839,5,301
.4154472947120666504,-.5752489566802978516,-.5628929734230041504,.7693548202514648438,5,302
2.71597743034362793,.5265143513679504395,1.186883926391601562,.3259118497371673584,5,303
.8705052733421325684,1.303939104080200195,-.6860964298248291016,-.8522347807884216309,5,304
